AMBIENTE , DEVICE ,ID, STATUS , DATA  ,HORA
sala,janela,01,0,2018-12-06,00:10:23
sala,janela,01,0,2018-12-06,00:10:23
sala,janela,01,0,2018-12-06,00:10:23
sala,janela,01,0,2018-12-06,00:10:24
sala,janela,01,0,2018-12-06,00:10:24
sala,janela,01,0,2018-12-06,00:10:24
sala,janela,01,0,2018-12-06,00:10:24
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:25
sala,janela,01,0,2018-12-06,00:10:26
sala,janela,01,0,2018-12-06,00:10:26
sala,janela,01,0,2018-12-06,00:10:26
sala,janela,01,0,2018-12-06,00:10:26
sala,janela,01,0,2018-12-06,00:10:26
sala,janela,01,0,2018-12-06,00:10:26
sala,janela,01,0,2018-12-06,00:10:26
sala,janela,01,0,2018-12-06,00:10:27
sala,janela,01,0,2018-12-06,00:10:27
sala,janela,01,0,2018-12-06,00:10:27
sala,janela,01,0,2018-12-06,00:10:27
sala,janela,01,0,2018-12-06,00:10:27
sala,janela,01,0,2018-12-06,00:10:27
sala,janela,01,0,2018-12-06,00:10:28
sala,janela,01,0,2018-12-06,00:10:28
sala,janela,01,0,2018-12-06,00:10:28
sala,janela,01,0,2018-12-06,00:10:28
sala,janela,01,0,2018-12-06,00:10:28
sala,janela,01,0,2018-12-06,00:10:28
sala,janela,01,0,2018-12-06,00:10:28
sala,janela,01,0,2018-12-06,00:10:29
sala,janela,01,0,2018-12-06,00:10:29
sala,janela,01,0,2018-12-06,00:10:29
sala,janela,01,0,2018-12-06,00:10:29
sala,janela,01,0,2018-12-06,00:10:29
sala,janela,01,0,2018-12-06,00:10:29
sala,janela,01,0,2018-12-06,00:10:29
sala,janela,01,0,2018-12-06,00:10:30
sala,janela,01,0,2018-12-06,00:10:30
sala,janela,01,0,2018-12-06,00:10:30
sala,janela,01,0,2018-12-06,00:10:30
sala,janela,01,0,2018-12-06,00:10:30
sala,janela,01,0,2018-12-06,00:10:30
sala,janela,01,0,2018-12-06,00:10:31
sala,janela,01,0,2018-12-06,00:10:31
sala,janela,01,0,2018-12-06,00:10:31
sala,janela,01,0,2018-12-06,00:10:31
sala,janela,01,0,2018-12-06,00:10:31
sala,janela,01,0,2018-12-06,00:10:31
sala,janela,01,0,2018-12-06,00:10:31
sala,janela,01,0,2018-12-06,00:10:32
sala,janela,01,0,2018-12-06,00:10:32
sala,janela,01,0,2018-12-06,00:10:32
sala,janela,01,0,2018-12-06,00:10:32
sala,janela,01,0,2018-12-06,00:10:32
sala,janela,01,0,2018-12-06,00:10:32
sala,janela,01,0,2018-12-06,00:10:33
sala,janela,01,0,2018-12-06,00:10:33
sala,janela,01,0,2018-12-06,00:10:33
sala,janela,01,0,2018-12-06,00:10:33
sala,janela,01,0,2018-12-06,00:10:33
sala,janela,01,0,2018-12-06,00:10:33
sala,janela,01,0,2018-12-06,00:10:34
sala,janela,01,0,2018-12-06,00:10:34
sala,janela,01,0,2018-12-06,00:10:34
sala,janela,01,0,2018-12-06,00:10:34
sala,janela,01,0,2018-12-06,00:10:34
sala,janela,01,0,2018-12-06,00:10:34
sala,janela,01,0,2018-12-06,00:10:34
sala,janela,01,0,2018-12-06,00:10:35
sala,janela,01,0,2018-12-06,00:10:35
sala,janela,01,0,2018-12-06,00:10:35
sala,janela,01,0,2018-12-06,00:10:35
sala,janela,01,0,2018-12-06,00:10:35
sala,janela,01,0,2018-12-06,00:10:35
sala,janela,01,0,2018-12-06,00:10:35
sala,janela,01,0,2018-12-06,00:10:36
sala,janela,01,0,2018-12-06,00:10:36
sala,janela,01,0,2018-12-06,00:10:36
sala,janela,01,0,2018-12-06,00:10:36
sala,janela,01,0,2018-12-06,00:10:36
sala,janela,01,0,2018-12-06,00:10:36
sala,janela,01,0,2018-12-06,00:10:36
sala,janela,01,0,2018-12-06,00:10:37
sala,janela,01,0,2018-12-06,00:10:37
sala,janela,01,0,2018-12-06,00:10:37
sala,janela,01,0,2018-12-06,00:10:37
sala,janela,01,0,2018-12-06,00:10:37
sala,janela,01,0,2018-12-06,00:10:37
sala,janela,01,0,2018-12-06,00:10:37
sala,janela,01,0,2018-12-06,00:10:38
sala,janela,01,0,2018-12-06,00:10:38
sala,janela,01,0,2018-12-06,00:10:38
sala,janela,01,0,2018-12-06,00:10:38
sala,janela,01,0,2018-12-06,00:10:38
sala,janela,01,0,2018-12-06,00:10:38
sala,janela,01,0,2018-12-06,00:10:39
sala,janela,01,0,2018-12-06,00:10:39
sala,janela,01,0,2018-12-06,00:10:39
sala,janela,01,0,2018-12-06,00:10:39
sala,janela,01,0,2018-12-06,00:10:39
sala,janela,01,0,2018-12-06,00:10:39
sala,janela,01,0,2018-12-06,00:10:39
sala,janela,01,0,2018-12-06,00:10:40
sala,janela,01,0,2018-12-06,00:10:40
sala,janela,01,0,2018-12-06,00:10:40
sala,janela,01,0,2018-12-06,00:10:40
sala,janela,01,0,2018-12-06,00:10:40
sala,janela,01,0,2018-12-06,00:10:40
sala,janela,01,0,2018-12-06,00:10:41
sala,janela,01,0,2018-12-06,00:10:41
sala,janela,01,0,2018-12-06,00:10:41
sala,janela,01,0,2018-12-06,00:10:41
sala,janela,01,0,2018-12-06,00:10:41
sala,janela,01,0,2018-12-06,00:10:41
sala,janela,01,0,2018-12-06,00:10:41
sala,janela,01,0,2018-12-06,00:10:42
sala,janela,01,0,2018-12-06,00:10:42
sala,janela,01,0,2018-12-06,00:10:42
sala,janela,01,0,2018-12-06,00:10:42
sala,janela,01,0,2018-12-06,00:10:42
sala,janela,01,0,2018-12-06,00:10:42
sala,janela,01,0,2018-12-06,00:10:42
sala,janela,01,0,2018-12-06,00:10:43
sala,janela,01,0,2018-12-06,00:10:43
sala,janela,01,0,2018-12-06,00:10:43
sala,janela,01,0,2018-12-06,00:10:43
sala,janela,01,0,2018-12-06,00:10:43
sala,janela,01,0,2018-12-06,00:10:43
sala,janela,01,0,2018-12-06,00:10:44
sala,janela,01,0,2018-12-06,00:10:44
sala,janela,01,0,2018-12-06,00:10:44
sala,janela,01,0,2018-12-06,00:10:44
sala,janela,01,0,2018-12-06,00:10:44
sala,janela,01,0,2018-12-06,00:10:44
sala,janela,01,0,2018-12-06,00:10:44
sala,janela,01,0,2018-12-06,00:10:45
sala,janela,01,0,2018-12-06,00:10:45
sala,janela,01,0,2018-12-06,00:10:45
sala,janela,01,0,2018-12-06,00:10:45
sala,janela,01,0,2018-12-06,00:10:45
sala,janela,01,0,2018-12-06,00:10:45
sala,janela,01,0,2018-12-06,00:10:46
sala,janela,01,0,2018-12-06,00:10:46
sala,janela,01,0,2018-12-06,00:10:46
sala,janela,01,0,2018-12-06,00:10:46
sala,janela,01,0,2018-12-06,00:10:46
sala,janela,01,0,2018-12-06,00:10:46
sala,janela,01,0,2018-12-06,00:10:46
sala,janela,01,0,2018-12-06,00:10:47
sala,janela,01,0,2018-12-06,00:10:47
sala,janela,01,0,2018-12-06,00:10:47
sala,janela,01,0,2018-12-06,00:10:47
sala,janela,01,0,2018-12-06,00:10:47
sala,janela,01,0,2018-12-06,00:10:47
sala,janela,01,0,2018-12-06,00:10:47
sala,janela,01,0,2018-12-06,00:10:48
sala,janela,01,0,2018-12-06,00:10:48
sala,janela,01,0,2018-12-06,00:10:48
sala,janela,01,0,2018-12-06,00:10:48
sala,janela,01,0,2018-12-06,00:10:48
sala,janela,01,0,2018-12-06,00:10:48
sala,janela,01,0,2018-12-06,00:10:49
sala,janela,01,0,2018-12-06,00:10:49
sala,janela,01,0,2018-12-06,00:10:49
sala,janela,01,0,2018-12-06,00:10:49
sala,janela,01,0,2018-12-06,00:10:49
sala,janela,01,0,2018-12-06,00:10:49
sala,janela,01,0,2018-12-06,00:10:49
sala,janela,01,0,2018-12-06,00:10:50
sala,janela,01,0,2018-12-06,00:10:50
sala,janela,01,0,2018-12-06,00:10:50
sala,janela,01,0,2018-12-06,00:10:50
sala,janela,01,0,2018-12-06,00:10:50
sala,janela,01,0,2018-12-06,00:10:50
sala,janela,01,0,2018-12-06,00:10:51
sala,janela,01,0,2018-12-06,00:10:51
sala,janela,01,0,2018-12-06,00:10:51
sala,janela,01,0,2018-12-06,00:10:51
sala,janela,01,0,2018-12-06,00:10:51
sala,janela,01,0,2018-12-06,00:10:51
sala,janela,01,0,2018-12-06,00:10:51
sala,janela,01,0,2018-12-06,00:10:52
sala,janela,01,0,2018-12-06,00:10:52
sala,janela,01,0,2018-12-06,00:10:52
sala,janela,01,0,2018-12-06,00:10:52
sala,janela,01,0,2018-12-06,00:10:52
sala,janela,01,0,2018-12-06,00:10:52
sala,janela,01,0,2018-12-06,00:10:53
sala,janela,01,0,2018-12-06,00:10:53
sala,janela,01,0,2018-12-06,00:10:53
sala,janela,01,0,2018-12-06,00:10:53
sala,janela,01,0,2018-12-06,00:10:53
sala,janela,01,0,2018-12-06,00:10:53
sala,janela,01,0,2018-12-06,00:10:53
sala,janela,01,0,2018-12-06,00:10:54
sala,janela,01,0,2018-12-06,00:10:54
sala,janela,01,0,2018-12-06,00:10:54
sala,janela,01,0,2018-12-06,00:10:54
sala,janela,01,0,2018-12-06,00:10:54
sala,janela,01,0,2018-12-06,00:10:54
sala,janela,01,0,2018-12-06,00:10:54
sala,janela,01,0,2018-12-06,00:10:55
sala,janela,01,0,2018-12-06,00:10:55
sala,janela,01,0,2018-12-06,00:10:55
sala,janela,01,0,2018-12-06,00:10:55
sala,janela,01,0,2018-12-06,00:10:55
sala,janela,01,0,2018-12-06,00:10:55
sala,janela,01,0,2018-12-06,00:10:55
sala,janela,01,0,2018-12-06,00:10:56
sala,janela,01,0,2018-12-06,00:10:56
sala,janela,01,0,2018-12-06,00:10:56
sala,janela,01,0,2018-12-06,00:10:56
sala,janela,01,0,2018-12-06,00:10:56
sala,janela,01,0,2018-12-06,00:10:56
sala,janela,01,0,2018-12-06,00:10:57
sala,janela,01,0,2018-12-06,00:10:57
sala,janela,01,0,2018-12-06,00:10:57
sala,janela,01,0,2018-12-06,00:10:57
sala,janela,01,0,2018-12-06,00:10:57
sala,janela,01,0,2018-12-06,00:10:57
sala,janela,01,0,2018-12-06,00:10:57
sala,janela,01,0,2018-12-06,00:10:58
sala,janela,01,0,2018-12-06,00:10:58
sala,janela,01,0,2018-12-06,00:10:58
sala,janela,01,0,2018-12-06,00:10:58
sala,janela,01,0,2018-12-06,00:10:58
sala,janela,01,0,2018-12-06,00:10:58
sala,janela,01,0,2018-12-06,00:10:59
sala,janela,01,0,2018-12-06,00:10:59
sala,janela,01,0,2018-12-06,00:10:59
sala,janela,01,0,2018-12-06,00:10:59
sala,janela,01,0,2018-12-06,00:10:59
sala,janela,01,0,2018-12-06,00:10:59
sala,janela,01,0,2018-12-06,00:10:59
sala,janela,01,0,2018-12-06,00:11:00
sala,janela,01,0,2018-12-06,00:11:00
sala,janela,01,0,2018-12-06,00:11:00
sala,janela,01,0,2018-12-06,00:11:00
sala,janela,01,0,2018-12-06,00:11:00
sala,janela,01,0,2018-12-06,00:11:00
sala,janela,01,0,2018-12-06,00:11:00
sala,janela,01,0,2018-12-06,00:11:01
sala,janela,01,0,2018-12-06,00:11:01
sala,janela,01,0,2018-12-06,00:11:01
sala,janela,01,0,2018-12-06,00:11:01
sala,janela,01,0,2018-12-06,00:11:01
sala,janela,01,0,2018-12-06,00:11:01
sala,janela,01,0,2018-12-06,00:11:02
sala,janela,01,0,2018-12-06,00:11:02
sala,janela,01,0,2018-12-06,00:11:02
sala,janela,01,0,2018-12-06,00:11:02
sala,janela,01,0,2018-12-06,00:11:02
sala,janela,01,0,2018-12-06,00:11:02
sala,janela,01,0,2018-12-06,00:11:02
sala,janela,01,0,2018-12-06,00:11:03
sala,janela,01,0,2018-12-06,00:11:03
sala,janela,01,0,2018-12-06,00:11:03
sala,janela,01,0,2018-12-06,00:11:03
sala,janela,01,0,2018-12-06,00:11:03
sala,janela,01,0,2018-12-06,00:11:03
sala,janela,01,0,2018-12-06,00:11:03
sala,janela,01,0,2018-12-06,00:11:04
sala,janela,01,0,2018-12-06,00:11:04
sala,janela,01,0,2018-12-06,00:11:04
sala,janela,01,0,2018-12-06,00:11:04
sala,janela,01,0,2018-12-06,00:11:04
sala,janela,01,0,2018-12-06,00:11:04
sala,janela,01,0,2018-12-06,00:11:05
sala,janela,01,0,2018-12-06,00:11:05
sala,janela,01,0,2018-12-06,00:11:05
sala,janela,01,0,2018-12-06,00:11:05
sala,janela,01,0,2018-12-06,00:11:05
sala,janela,01,0,2018-12-06,00:11:05
sala,janela,01,0,2018-12-06,00:11:05
sala,janela,01,0,2018-12-06,00:11:06
sala,janela,01,0,2018-12-06,00:11:06
sala,janela,01,0,2018-12-06,00:11:06
sala,janela,01,0,2018-12-06,00:11:06
sala,janela,01,0,2018-12-06,00:11:06
sala,janela,01,0,2018-12-06,00:11:06
sala,janela,01,0,2018-12-06,00:11:06
sala,janela,01,0,2018-12-06,00:11:07
sala,janela,01,0,2018-12-06,00:11:07
sala,janela,01,0,2018-12-06,00:11:07
sala,janela,01,0,2018-12-06,00:11:07
sala,janela,01,0,2018-12-06,00:11:07
sala,janela,01,0,2018-12-06,00:11:07
sala,janela,01,0,2018-12-06,00:11:08
sala,janela,01,0,2018-12-06,00:11:08
sala,janela,01,0,2018-12-06,00:11:08
sala,janela,01,0,2018-12-06,00:11:08
sala,janela,01,0,2018-12-06,00:11:08
sala,janela,01,0,2018-12-06,00:11:08
sala,janela,01,0,2018-12-06,00:11:08
sala,janela,01,0,2018-12-06,00:11:09
sala,janela,01,0,2018-12-06,00:11:09
sala,janela,01,0,2018-12-06,00:11:09
sala,janela,01,0,2018-12-06,00:11:09
sala,janela,01,0,2018-12-06,00:11:09
sala,janela,01,0,2018-12-06,00:11:09
sala,janela,01,0,2018-12-06,00:11:10
sala,janela,01,0,2018-12-06,00:11:10
sala,janela,01,0,2018-12-06,00:11:10
sala,janela,01,0,2018-12-06,00:11:10
sala,janela,01,0,2018-12-06,00:11:10
sala,janela,01,0,2018-12-06,00:11:10
sala,janela,01,0,2018-12-06,00:11:10
sala,janela,01,0,2018-12-06,00:11:11
sala,janela,01,0,2018-12-06,00:11:11
sala,janela,01,0,2018-12-06,00:11:11
sala,janela,01,0,2018-12-06,00:11:11
sala,janela,01,0,2018-12-06,00:11:11
sala,janela,01,0,2018-12-06,00:11:11
sala,janela,01,0,2018-12-06,00:11:12
sala,janela,01,0,2018-12-06,00:11:12
sala,janela,01,0,2018-12-06,00:11:12
sala,janela,01,0,2018-12-06,00:11:12
sala,janela,01,0,2018-12-06,00:11:12
sala,janela,01,0,2018-12-06,00:11:12
sala,janela,01,0,2018-12-06,00:11:12
sala,janela,01,0,2018-12-06,00:11:13
sala,janela,01,0,2018-12-06,00:11:13
sala,janela,01,0,2018-12-06,00:11:13
sala,janela,01,0,2018-12-06,00:11:13
sala,janela,01,0,2018-12-06,00:11:13
sala,janela,01,0,2018-12-06,00:11:13
sala,janela,01,0,2018-12-06,00:11:13
sala,janela,01,0,2018-12-06,00:11:14
sala,janela,01,0,2018-12-06,00:11:14
sala,janela,01,0,2018-12-06,00:11:14
sala,janela,01,0,2018-12-06,00:11:14
sala,janela,01,0,2018-12-06,00:11:14
sala,janela,01,0,2018-12-06,00:11:14
sala,janela,01,0,2018-12-06,00:11:15
sala,janela,01,0,2018-12-06,00:11:15
sala,janela,01,0,2018-12-06,00:11:15
sala,janela,01,0,2018-12-06,00:11:15
sala,janela,01,0,2018-12-06,00:11:15
sala,janela,01,0,2018-12-06,00:11:15
sala,janela,01,0,2018-12-06,00:11:15
sala,janela,01,0,2018-12-06,00:11:16
sala,janela,01,0,2018-12-06,00:11:16
sala,janela,01,0,2018-12-06,00:11:16
sala,janela,01,0,2018-12-06,00:11:16
sala,janela,01,0,2018-12-06,00:11:16
sala,janela,01,0,2018-12-06,00:11:16
sala,janela,01,0,2018-12-06,00:11:16
sala,janela,01,0,2018-12-06,00:11:17
sala,janela,01,0,2018-12-06,00:11:17
sala,janela,01,0,2018-12-06,00:11:17
sala,janela,01,0,2018-12-06,00:11:17
sala,janela,01,0,2018-12-06,00:11:17
sala,janela,01,0,2018-12-06,00:11:17
sala,janela,01,0,2018-12-06,00:11:18
sala,janela,01,0,2018-12-06,00:11:18
sala,janela,01,0,2018-12-06,00:11:18
sala,janela,01,0,2018-12-06,00:11:18
sala,janela,01,0,2018-12-06,00:11:18
sala,janela,01,0,2018-12-06,00:11:18
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:19
sala,janela,01,0,2018-12-06,00:11:20
sala,janela,01,0,2018-12-06,00:11:20
sala,janela,01,0,2018-12-06,00:11:20
sala,janela,01,0,2018-12-06,00:11:20
sala,janela,01,0,2018-12-06,00:11:20
sala,janela,01,0,2018-12-06,00:11:20
sala,janela,01,0,2018-12-06,00:11:21
sala,janela,01,0,2018-12-06,00:11:21
sala,janela,01,0,2018-12-06,00:11:21
sala,janela,01,0,2018-12-06,00:11:21
sala,janela,01,0,2018-12-06,00:11:21
sala,janela,01,0,2018-12-06,00:11:21
sala,janela,01,0,2018-12-06,00:11:21
sala,janela,01,0,2018-12-06,00:11:22
sala,janela,01,0,2018-12-06,00:11:22
sala,janela,01,0,2018-12-06,00:11:22
sala,janela,01,0,2018-12-06,00:11:22
sala,janela,01,0,2018-12-06,00:11:22
sala,janela,01,0,2018-12-06,00:11:22
sala,janela,01,0,2018-12-06,00:11:22
sala,janela,01,0,2018-12-06,00:11:23
sala,janela,01,0,2018-12-06,00:11:23
sala,janela,01,0,2018-12-06,00:11:23
sala,janela,01,0,2018-12-06,00:11:23
sala,janela,01,0,2018-12-06,00:11:23
sala,janela,01,0,2018-12-06,00:11:23
sala,janela,01,0,2018-12-06,00:11:24
sala,janela,01,0,2018-12-06,00:11:24
sala,janela,01,0,2018-12-06,00:11:24
sala,janela,01,0,2018-12-06,00:11:24
sala,janela,01,0,2018-12-06,00:11:24
sala,janela,01,0,2018-12-06,00:11:24
sala,janela,01,0,2018-12-06,00:11:25
sala,janela,01,0,2018-12-06,00:11:25
sala,janela,01,0,2018-12-06,00:11:25
sala,janela,01,0,2018-12-06,00:11:25
sala,janela,01,0,2018-12-06,00:11:25
sala,janela,01,0,2018-12-06,00:11:25
sala,janela,01,0,2018-12-06,00:11:25
sala,janela,01,0,2018-12-06,00:11:26
sala,janela,01,0,2018-12-06,00:11:26
sala,janela,01,0,2018-12-06,00:11:26
sala,janela,01,0,2018-12-06,00:11:26
sala,janela,01,0,2018-12-06,00:11:26
sala,janela,01,0,2018-12-06,00:11:26
sala,janela,01,0,2018-12-06,00:11:26
sala,janela,01,0,2018-12-06,00:11:27
sala,janela,01,0,2018-12-06,00:11:27
sala,janela,01,0,2018-12-06,00:11:27
sala,janela,01,0,2018-12-06,00:11:27
sala,janela,01,0,2018-12-06,00:11:27
sala,janela,01,0,2018-12-06,00:11:27
sala,janela,01,0,2018-12-06,00:11:27
sala,janela,01,0,2018-12-06,00:11:28
sala,janela,01,0,2018-12-06,00:11:28
sala,janela,01,0,2018-12-06,00:11:28
sala,janela,01,0,2018-12-06,00:11:28
sala,janela,01,0,2018-12-06,00:11:28
sala,janela,01,0,2018-12-06,00:11:28
sala,janela,01,0,2018-12-06,00:11:29
sala,janela,01,0,2018-12-06,00:11:29
sala,janela,01,0,2018-12-06,00:11:29
sala,janela,01,0,2018-12-06,00:11:29
sala,janela,01,0,2018-12-06,00:11:29
sala,janela,01,0,2018-12-06,00:11:29
sala,janela,01,0,2018-12-06,00:11:29
sala,janela,01,0,2018-12-06,00:11:30
sala,janela,01,0,2018-12-06,00:11:30
sala,janela,01,0,2018-12-06,00:11:30
sala,janela,01,0,2018-12-06,00:11:30
sala,janela,01,0,2018-12-06,00:11:30
sala,janela,01,0,2018-12-06,00:11:30
sala,janela,01,0,2018-12-06,00:11:31
sala,janela,01,0,2018-12-06,00:11:31
sala,janela,01,0,2018-12-06,00:11:31
sala,janela,01,0,2018-12-06,00:11:31
sala,janela,01,0,2018-12-06,00:11:31
sala,janela,01,0,2018-12-06,00:11:31
sala,janela,01,0,2018-12-06,00:11:31
sala,janela,01,0,2018-12-06,00:11:32
sala,janela,01,0,2018-12-06,00:11:32
sala,janela,01,0,2018-12-06,00:11:32
sala,janela,01,0,2018-12-06,00:11:32
sala,janela,01,0,2018-12-06,00:11:32
sala,janela,01,0,2018-12-06,00:11:32
sala,janela,01,0,2018-12-06,00:11:33
sala,janela,01,0,2018-12-06,00:11:33
sala,janela,01,0,2018-12-06,00:11:33
sala,janela,01,0,2018-12-06,00:11:33
sala,janela,01,0,2018-12-06,00:11:33
sala,janela,01,0,2018-12-06,00:11:33
sala,janela,01,0,2018-12-06,00:11:33
sala,janela,01,0,2018-12-06,00:11:34
sala,janela,01,0,2018-12-06,00:11:34
sala,janela,01,0,2018-12-06,00:11:34
sala,janela,01,0,2018-12-06,00:11:34
sala,janela,01,0,2018-12-06,00:11:34
sala,janela,01,0,2018-12-06,00:11:34
sala,janela,01,0,2018-12-06,00:11:34
sala,janela,01,0,2018-12-06,00:11:35
sala,janela,01,0,2018-12-06,00:11:35
sala,janela,01,0,2018-12-06,00:11:35
sala,janela,01,0,2018-12-06,00:11:35
sala,janela,01,0,2018-12-06,00:11:35
sala,janela,01,0,2018-12-06,00:11:35
sala,janela,01,0,2018-12-06,00:11:35
sala,janela,01,0,2018-12-06,00:11:36
sala,janela,01,0,2018-12-06,00:11:36
sala,janela,01,0,2018-12-06,00:11:36
sala,janela,01,0,2018-12-06,00:11:36
sala,janela,01,0,2018-12-06,00:11:36
sala,janela,01,0,2018-12-06,00:11:36
sala,janela,01,0,2018-12-06,00:11:37
sala,janela,01,0,2018-12-06,00:11:37
sala,janela,01,0,2018-12-06,00:11:37
sala,janela,01,0,2018-12-06,00:11:37
sala,janela,01,0,2018-12-06,00:11:37
sala,janela,01,0,2018-12-06,00:11:37
sala,janela,01,0,2018-12-06,00:11:37
sala,janela,01,0,2018-12-06,00:11:38
sala,janela,01,0,2018-12-06,00:11:38
sala,janela,01,0,2018-12-06,00:11:38
sala,janela,01,0,2018-12-06,00:11:38
sala,janela,01,0,2018-12-06,00:11:38
sala,janela,01,0,2018-12-06,00:11:38
sala,janela,01,0,2018-12-06,00:11:39
sala,janela,01,0,2018-12-06,00:11:39
sala,janela,01,0,2018-12-06,00:11:39
sala,janela,01,0,2018-12-06,00:11:39
sala,janela,01,0,2018-12-06,00:11:39
sala,janela,01,0,2018-12-06,00:11:39
sala,janela,01,0,2018-12-06,00:11:40
sala,janela,01,0,2018-12-06,00:11:40
sala,janela,01,0,2018-12-06,00:11:40
sala,janela,01,0,2018-12-06,00:11:40
sala,janela,01,0,2018-12-06,00:11:40
sala,janela,01,0,2018-12-06,00:11:40
sala,janela,01,0,2018-12-06,00:11:40
sala,janela,01,0,2018-12-06,00:11:41
sala,janela,01,0,2018-12-06,00:11:41
sala,janela,01,0,2018-12-06,00:11:41
sala,janela,01,0,2018-12-06,00:11:41
sala,janela,01,0,2018-12-06,00:11:41
sala,janela,01,0,2018-12-06,00:11:41
sala,janela,01,0,2018-12-06,00:11:41
sala,janela,01,0,2018-12-06,00:11:42
sala,janela,01,0,2018-12-06,00:11:42
sala,janela,01,0,2018-12-06,00:11:42
sala,janela,01,0,2018-12-06,00:11:42
sala,janela,01,0,2018-12-06,00:11:42
sala,janela,01,0,2018-12-06,00:11:42
sala,janela,01,0,2018-12-06,00:11:42
sala,janela,01,0,2018-12-06,00:11:43
sala,janela,01,0,2018-12-06,00:11:43
sala,janela,01,0,2018-12-06,00:11:43
sala,janela,01,0,2018-12-06,00:11:43
sala,janela,01,0,2018-12-06,00:11:43
sala,janela,01,0,2018-12-06,00:11:43
sala,janela,01,0,2018-12-06,00:11:43
sala,janela,01,0,2018-12-06,00:11:44
sala,janela,01,0,2018-12-06,00:11:44
sala,janela,01,0,2018-12-06,00:11:44
sala,janela,01,0,2018-12-06,00:11:44
sala,janela,01,0,2018-12-06,00:11:44
sala,janela,01,0,2018-12-06,00:11:44
sala,janela,01,0,2018-12-06,00:11:45
sala,janela,01,0,2018-12-06,00:11:45
sala,janela,01,0,2018-12-06,00:11:45
sala,janela,01,0,2018-12-06,00:11:45
sala,janela,01,0,2018-12-06,00:11:45
sala,janela,01,0,2018-12-06,00:11:45
sala,janela,01,0,2018-12-06,00:11:45
sala,janela,01,0,2018-12-06,00:11:46
sala,janela,01,0,2018-12-06,00:11:46
sala,janela,01,0,2018-12-06,00:11:46
sala,janela,01,0,2018-12-06,00:11:46
sala,janela,01,0,2018-12-06,00:11:46
sala,janela,01,0,2018-12-06,00:11:46
sala,janela,01,0,2018-12-06,00:11:47
sala,janela,01,0,2018-12-06,00:11:47
sala,janela,01,0,2018-12-06,00:11:47
sala,janela,01,0,2018-12-06,00:11:47
sala,janela,01,0,2018-12-06,00:11:47
sala,janela,01,0,2018-12-06,00:11:47
sala,janela,01,0,2018-12-06,00:11:47
sala,janela,01,0,2018-12-06,00:11:48
sala,janela,01,0,2018-12-06,00:11:48
sala,janela,01,0,2018-12-06,00:11:48
sala,janela,01,0,2018-12-06,00:11:48
sala,janela,01,0,2018-12-06,00:11:48
sala,janela,01,0,2018-12-06,00:11:48
sala,janela,01,0,2018-12-06,00:11:48
sala,janela,01,0,2018-12-06,00:11:49
sala,janela,01,0,2018-12-06,00:11:49
sala,janela,01,0,2018-12-06,00:11:49
sala,janela,01,0,2018-12-06,00:11:49
sala,janela,01,0,2018-12-06,00:11:49
sala,janela,01,0,2018-12-06,00:11:49
sala,janela,01,0,2018-12-06,00:11:50
sala,janela,01,0,2018-12-06,00:11:50
sala,janela,01,0,2018-12-06,00:11:50
sala,janela,01,0,2018-12-06,00:11:50
sala,janela,01,0,2018-12-06,00:11:50
sala,janela,01,0,2018-12-06,00:11:50
sala,janela,01,0,2018-12-06,00:11:50
sala,janela,01,0,2018-12-06,00:11:51
sala,janela,01,0,2018-12-06,00:11:51
sala,janela,01,0,2018-12-06,00:11:51
sala,janela,01,0,2018-12-06,00:11:51
sala,janela,01,0,2018-12-06,00:11:51
sala,janela,01,0,2018-12-06,00:11:51
sala,janela,01,0,2018-12-06,00:11:52
sala,janela,01,0,2018-12-06,00:11:52
sala,janela,01,0,2018-12-06,00:11:52
sala,janela,01,0,2018-12-06,00:11:52
sala,janela,01,0,2018-12-06,00:11:52
sala,janela,01,0,2018-12-06,00:11:52
sala,janela,01,0,2018-12-06,00:11:52
sala,janela,01,0,2018-12-06,00:11:53
sala,janela,01,0,2018-12-06,00:11:53
sala,janela,01,0,2018-12-06,00:11:53
sala,janela,01,0,2018-12-06,00:11:53
sala,janela,01,0,2018-12-06,00:11:53
sala,janela,01,0,2018-12-06,00:11:53
sala,janela,01,0,2018-12-06,00:11:54
sala,janela,01,0,2018-12-06,00:11:54
sala,janela,01,0,2018-12-06,00:11:54
sala,janela,01,0,2018-12-06,00:11:54
sala,janela,01,0,2018-12-06,00:11:54
sala,janela,01,0,2018-12-06,00:11:54
sala,janela,01,0,2018-12-06,00:11:54
sala,janela,01,0,2018-12-06,00:11:55
